id,username,password,role,isActive,email,phone
1,diana_brown_1,Pass1#854,User,1,diana_brown_1@example.com,14283170528
2,maria_smith_2,Pass2#674,User,1,maria_smith_2@example.com,18162222599
3,steve_martinez_3,Pass3#532,User,1,steve_martinez_3@example.com,13637856417
4,ahmed_brown_4,Pass4#370,User,1,ahmed_brown_4@example.com,15527064421
5,hana_williams_5,Pass5#982,User,1,hana_williams_5@example.com,18339427707
6,nadia_lopez_6,Pass6#384,Admin,1,nadia_lopez_6@example.com,13035188729
7,sara_miller_7,Pass7#173,User,1,sara_miller_7@example.com,18997436114
8,hana_martinez_8,Pass8#801,Admin,1,hana_martinez_8@example.com,17703842265
9,fatima_ahmed_9,Pass9#835,User,1,fatima_ahmed_9@example.com,17809351504
10,simon_nguyen_10,Pass10#651,User,1,simon_nguyen_10@example.com,19626709097
11,kate_elmasry_11,Pass11#193,User,0,kate_elmasry_11@example.com,17216139910
12,michael_allen_12,Pass12#710,User,1,michael_allen_12@example.com,15945201254
13,alex_lewis_13,Pass13#373,User,1,alex_lewis_13@example.com,17498298819
14,michael_nguyen_14,Pass14#612,User,1,michael_nguyen_14@example.com,19364209467
15,paul_mohamed_15,Pass15#897,User,1,paul_mohamed_15@example.com,13656524639
16,jane_smith_16,Pass16#159,User,1,jane_smith_16@example.com,15144008671
17,li_hall_17,Pass17#662,User,1,li_hall_17@example.com,18755986957
18,laura_hall_18,Pass18#787,User,1,laura_hall_18@example.com,15195346989
19,lucas_williams_19,Pass19#325,User,1,lucas_williams_19@example.com,14356936193
20,maria_hernandez_20,Pass20#597,User,1,maria_hernandez_20@example.com,14857611792
21,robert_miller_21,Pass21#520,User,1,robert_miller_21@example.com,15625553235
22,simon_brown_22,Pass22#296,User,1,simon_brown_22@example.com,13114085880
23,daniel_nguyen_23,Pass23#982,User,0,daniel_nguyen_23@example.com,16538778181
24,laura_young_24,Pass24#342,User,1,laura_young_24@example.com,19719119375
25,kate_king_25,Pass25#902,User,1,kate_king_25@example.com,15994224684
26,tarek_allen_26,Pass26#403,User,1,tarek_allen_26@example.com,13583592978
27,mohamed_walker_27,Pass27#973,User,1,mohamed_walker_27@example.com,16886218214
28,li_mohamed_28,Pass28#683,User,1,li_mohamed_28@example.com,16133005681
29,robert_lewis_29,Pass29#785,User,1,robert_lewis_29@example.com,14673713450
30,khaled_clark_30,Pass30#174,User,1,khaled_clark_30@example.com,19699849508
31,paul_martinez_31,Pass31#350,User,1,paul_martinez_31@example.com,12709375853
32,asmaa_lopez_32,Pass32#108,User,0,asmaa_lopez_32@example.com,18696437076
33,noah_king_33,Pass33#666,User,1,noah_king_33@example.com,13098227842
34,amelia_singh_34,Pass34#749,User,0,amelia_singh_34@example.com,12522774255
35,nadia_jones_35,Pass35#664,User,1,nadia_jones_35@example.com,19595706384
36,amir_king_36,Pass36#665,User,1,amir_king_36@example.com,15786886444
37,maria_king_37,Pass37#462,User,1,maria_king_37@example.com,18822862295
38,isabella_king_38,Pass38#521,User,1,isabella_king_38@example.com,15408563133
39,amir_brown_39,Pass39#304,User,1,amir_brown_39@example.com,16813865909
40,lucas_davis_40,Pass40#985,User,1,lucas_davis_40@example.com,15364337091
41,paul_ahmed_41,Pass41#128,User,1,paul_ahmed_41@example.com,15399878892
42,amelia_johnson_42,Pass42#421,User,1,amelia_johnson_42@example.com,19468597037
43,ethan_martinez_43,Pass43#925,User,1,ethan_martinez_43@example.com,17329764287
44,li_lewis_44,Pass44#227,User,1,li_lewis_44@example.com,18799113667
45,mariam_ortiz_45,Pass45#866,User,1,mariam_ortiz_45@example.com,15887681754
46,alex_lopez_46,Pass46#770,User,1,alex_lopez_46@example.com,17937089046
47,paul_patel_47,Pass47#774,User,0,paul_patel_47@example.com,19533423474
48,salma_davis_48,Pass48#125,User,1,salma_davis_48@example.com,14033236094
49,nadia_williams_49,Pass49#835,User,1,nadia_williams_49@example.com,17893631040
50,simon_lee_50,Pass50#209,User,1,simon_lee_50@example.com,19889427820
